yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202136,LBY,Africa,Libya,17.974352779160352,26.997460407020338,323930.0,8512.0,9012.29,4427.0,104.0,110.85,46551.44,258.96,191.46,636.2,3.3,2.67,0.0,0.0,0.0,0.0,36157.0,0.0,0.0,0.97,0.0,1322307.0,1201793.0,120514.0,48231.0,19.0,17.27,1.73,50.0,6958538.0,3.62
202136,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,485922.0,23155.0,29438.43,11296.0,1156.0,1269.71,22603.86,275.1,211.85,525.46,8.61,8.94,0.0,0.0,0.0,0.0,80221.0,5123600.0,238.34,0.58,0.39,24002848.0,13458620.0,10544228.0,2161891.0,111.66,62.61,49.05,80.56,21497306.0,341.96
202136,LSO,Africa,Lesotho,28.170105295170494,-29.625290493692013,14395.0,0.0,0.0,403.0,0.0,0.0,6667.23,0.0,0.0,186.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.19,2159067.0,73.56
202136,LTU,Europe,Lithuania,23.88064027584349,55.284319484766066,308464.0,5840.0,5264.86,4688.0,81.0,66.28,114676.52,395.56,310.16,1742.84,7.06,4.3,4126.0,282.91,0.0,0.0,106675.0,4791195.0,1781.2,8.27,0.06,3096932.0,1699455.0,1574199.0,57392.0,115.13,63.18,58.52,25.0,2689862.0,45.14
202136,LUX,Europe,Luxembourg,5.965223432343999,49.76570507415103,76632.0,530.0,553.0,834.0,4.0,3.14,120715.67,225.26,134.57,1313.77,3.15,0.9,273.0,64.59,0.0,0.0,29633.0,3471744.0,5468.92,10.21,0.02,773402.0,412298.0,0.0,6047.0,121.83,64.95,0.0,37.96,634814.0,231.45
202136,LVA,Europe,Latvia,24.833296149803438,56.80717513427924,147193.0,2675.0,2453.86,2609.0,24.0,18.29,78842.1,263.0,204.69,1397.48,2.68,1.84,1341.0,125.34,41.0,22.02,243636.0,3873888.0,2075.0,28.16,0.01,1532317.0,853846.0,789683.0,32869.0,82.08,45.74,42.3,37.96,1866934.0,31.21
202136,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,904647.0,20562.0,24951.72,13546.0,473.0,537.0,24224.18,105.24,114.6,362.73,2.12,2.31,0.0,0.0,0.0,0.0,171198.0,8449362.0,226.25,0.82,0.14,36271200.0,19884992.0,16386208.0,1381567.0,97.13,53.25,43.88,64.81,37344787.0,80.08
202136,MDA,Europe,Moldova,28.41048279080328,47.20367642606752,274812.0,4593.0,4199.43,6521.0,85.0,66.86,68292.82,214.21,163.77,1620.52,3.73,3.02,0.0,0.0,0.0,0.0,39698.0,0.0,0.0,1.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,4024025.0,123.66
202136,MDG,Africa,Madagascar,46.69117091471639,-19.356114077828778,42894.0,10.0,13.57,958.0,1.0,1.29,1508.9,0.25,0.11,33.7,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,283091.0,0.0,0.0,0.0,1.0,0.0,0.0,40.74,28427333.0,43.95
202136,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,3511882.0,83498.0,88676.57,267748.0,4608.0,4708.29,26960.1,205.31,106.25,2055.45,10.55,5.72,0.0,0.0,0.0,0.0,214742.0,9927350.0,76.21,0.34,0.37,91720391.0,60759845.0,39070943.0,3863323.0,70.41,46.64,29.99,35.19,130262220.0,66.44
202136,MKD,Europe,North Macedonia,21.697903375280845,41.60592964714007,183523.0,3478.0,3928.86,6259.0,194.0,194.14,88119.48,336.59,316.83,3005.29,15.36,13.79,0.0,0.0,0.0,0.0,0.0,1187745.0,570.3,0.0,0.16,1381901.0,758623.0,623278.0,23834.0,66.35,36.43,29.93,0.0,2082661.0,82.6
202136,MLI,Africa,Mali,-3.543294339453343,17.267772061700715,14983.0,44.0,58.14,543.0,1.0,2.57,718.41,0.57,0.47,26.04,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344151.0,257674.0,86477.0,0.0,1.65,1.24,0.41,50.93,20855724.0,15.2
202136,MMR,Asia,Myanmar,96.50584094206161,21.016999873773827,431833.0,16417.0,19243.43,16530.0,639.0,670.57,7879.3,49.3,57.57,301.61,1.79,1.82,0.0,0.0,0.0,0.0,173414.0,3954600.0,72.16,0.48,0.1,8184418.0,4944654.0,3239764.0,0.0,14.93,9.02,5.91,66.2,54806014.0,81.72
202136,MNE,Europe,Montenegro,19.2861817215929,42.78903960655908,121908.0,3804.0,3684.43,1800.0,43.0,47.43,194105.26,999.92,865.26,2866.01,20.7,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417419.0,221080.0,196339.0,13099.0,66.46,35.2,31.26,0.0,628051.0,46.28
202136,MNG,Asia,Mongolia,102.94640620846634,46.82368112626357,257770.0,21691.0,23868.43,1046.0,78.0,49.14,77425.1,1538.47,1125.17,314.18,7.51,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4358822.0,2246005.0,2112817.0,9646.0,130.92,67.46,63.46,53.7,3329282.0,1.98
202136,MOZ,Africa,Mozambique,35.47261597864435,-17.230448975659677,149207.0,1284.0,1663.57,1892.0,14.0,20.0,4639.08,12.13,9.45,58.82,0.12,0.12,0.0,0.0,0.0,0.0,13443.0,877405.0,27.28,0.1,0.12,2405890.0,1643520.0,762370.0,0.0,7.48,5.11,2.37,48.15,32163045.0,37.73
202136,MRT,Africa,Mauritania,-10.326396925234992,20.20926720635376,34878.0,674.0,747.72,754.0,21.0,21.71,7304.12,23.25,25.88,157.9,1.05,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,306666.0,285121.0,21545.0,0.0,6.42,5.97,0.45,44.44,4775110.0,4.29
202136,MWI,Africa,Malawi,34.193605326922366,-13.172834992341919,61113.0,292.0,356.43,2238.0,28.0,37.43,3110.44,3.41,3.39,113.91,0.41,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,941059.0,713014.0,452402.0,13948.0,4.79,3.63,2.3,39.81,19647681.0,197.52
202136,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,1979698.0,134863.0,135289.0,20711.0,2492.0,2299.72,60400.48,646.08,596.38,631.89,18.06,11.05,81719.0,366.58,0.0,0.0,984070.0,28064385.0,856.24,5.02,0.14,39652246.0,22027378.0,17708290.0,2256954.0,120.98,67.21,54.03,67.59,32776195.0,96.25
202136,NAM,Africa,Namibia,17.156168126194093,-22.099776931731068,126290.0,680.0,729.57,3435.0,23.0,30.29,48810.67,68.8,42.02,1327.62,1.93,2.21,0.0,0.0,0.0,0.0,9550.0,678222.0,262.13,0.65,0.08,352962.0,223071.0,129891.0,0.0,13.64,8.62,5.02,44.44,2587344.0,3.08
202136,NCL,Oceania,New Caledonia,165.53447460087543,-21.26135761252651,701.0,565.0,148.0,1.0,1.0,0.43,2432.2,1040.88,280.05,3.47,3.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158270.0,86125.0,72145.0,0.0,54.91,29.88,25.03,0.0,288217.0,15.34
202136,NER,Africa,Niger,9.324427099857923,17.345552814745542,5919.0,37.0,41.57,199.0,0.0,0.14,235.53,0.48,0.26,7.92,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25130810.0,16.95
202136,NGA,Africa,Nigeria,7.995127754089786,9.548318418209965,199151.0,3640.0,3975.43,2598.0,46.0,86.71,942.06,3.44,2.8,12.29,0.08,0.07,0.0,0.0,0.0,0.0,0.0,2942578.0,13.92,0.0,0.05,5712019.0,4024704.0,1687315.0,175033.0,2.7,1.9,0.8,54.63,211400704.0,209.59
202136,NIC,North America,Nicaragua,-85.02031850080252,12.848190428036988,12350.0,615.0,608.29,201.0,1.0,1.0,1842.63,91.76,13.11,29.99,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735252.0,476308.0,258944.0,0.0,10.97,7.11,3.86,2.78,6702379.0,51.67
202136,NLD,Europe,Netherlands,5.512217100965399,52.298700374441786,1972811.0,14754.0,17209.86,18125.0,31.0,40.29,114878.02,163.86,149.05,1055.43,0.47,0.4,3156.0,26.96,103.0,6.0,169949.0,16447185.0,957.73,1.8,0.11,23237330.0,12671603.0,11361206.0,0.0,135.31,73.79,66.16,41.67,17173094.0,508.54
202136,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,777163.0,7892.0,8753.72,10949.0,111.0,119.57,26189.22,50.14,46.38,368.96,0.71,0.62,0.0,0.0,0.0,0.0,63949.0,4022061.0,135.54,0.39,0.15,10940301.0,5773612.0,5166689.0,295900.0,36.87,19.46,17.41,52.31,29674920.0,204.43
202136,NZL,Oceania,New Zealand,172.70192594405574,-41.662578757158684,3949.0,157.0,191.0,27.0,0.0,0.57,770.34,7.02,8.19,5.27,0.0,0.03,0.0,0.0,0.0,0.0,52032.0,3140288.0,612.58,2.97,0.0,4336433.0,2868516.0,1467829.0,432288.0,84.59,55.96,28.63,96.3,5126300.0,18.21
202136,OMN,Asia,Oman,56.09867281997542,20.611174374229545,303105.0,437.0,472.71,4089.0,14.0,14.72,58028.56,34.65,14.08,782.83,0.96,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81,5223376.0,14.98
202136,PAK,Asia,Pakistan,69.41399806318127,29.973460025547393,1207508.0,24590.0,26415.29,26787.0,555.0,551.0,5361.94,18.04,18.9,118.95,0.44,0.4,0.0,0.0,0.0,0.0,291546.0,18468570.0,82.01,0.28,0.07,68227337.0,51390802.0,21962455.0,5617708.0,30.3,22.82,9.75,65.74,225199929.0,255.57
202136,PAN,North America,Panama,-80.10916483549376,8.530019388864652,462010.0,2166.0,2607.57,7131.0,45.0,42.14,105443.63,149.49,98.2,1627.49,2.97,1.63,0.0,0.0,0.0,0.0,46916.0,3752298.0,856.38,1.95,0.06,4905120.0,2862765.0,2042355.0,237115.0,111.95,65.34,46.61,77.31,4381583.0,55.13
202136,PER,South America,Peru,-74.39180581684722,-9.191562905134553,2161086.0,6052.0,6449.0,198764.0,276.0,276.0,64781.89,32.52,32.25,5958.26,1.65,1.31,0.0,0.0,0.0,0.0,81462.0,5312129.0,159.24,0.45,0.04,22968641.0,13641505.0,9326910.0,2564787.0,68.85,40.89,27.96,64.81,33359415.0,25.13
202136,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,2227367.0,146383.0,137222.86,35145.0,911.0,1014.57,20057.89,251.13,188.32,316.49,1.57,1.46,0.0,0.0,0.0,0.0,540733.0,18658306.0,168.02,0.77,0.27,38746501.0,25195827.0,16794545.0,708450.0,34.89,22.69,15.12,75.46,111046910.0,351.87
202136,PNG,Oceania,Papua New Guinea,145.31757462782247,-6.451644514630347,18381.0,455.0,297.71,196.0,4.0,1.71,2015.68,35.86,7.13,21.49,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134444.0,102739.0,31705.0,0.0,1.47,1.13,0.35,49.07,9119005.0,18.22
202136,POL,Europe,Poland,19.31101430844868,52.14826021933187,2893649.0,3165.0,2713.57,75425.0,46.0,44.28,76557.64,14.05,11.96,1995.53,0.34,0.18,4245.0,17.86,0.0,0.0,232355.0,19810691.0,524.13,1.16,0.01,36749445.0,19532718.0,19106619.0,144558.0,97.23,51.68,50.55,38.89,37797000.0,124.03
202136,PRT,Europe,Portugal,-8.055765588295687,39.63404977497817,1055584.0,8537.0,10056.57,17861.0,63.0,70.57,103815.11,174.86,164.26,1756.6,1.18,1.12,4240.0,67.07,0.0,0.0,345939.0,17624476.0,1733.34,7.65,0.04,15500513.0,8854604.0,8245998.0,396344.0,152.45,87.08,81.1,52.78,10167923.0,112.37
202136,PRY,South America,Paraguay,-58.387387833505706,-23.248041946292087,459257.0,373.0,407.28,16097.0,102.0,170.57,63612.17,11.77,9.24,2229.61,9.0,5.16,0.0,0.0,0.0,0.0,15723.0,1800608.0,249.4,0.32,0.03,4271051.0,2439006.0,1832045.0,0.0,59.16,33.78,25.38,45.37,7219641.0,17.14
202136,PSE,Asia,Palestine,35.27331962289024,31.94113662241515,369761.0,16029.0,16571.57,3817.0,90.0,79.14,70798.06,528.84,463.74,730.84,3.45,2.46,0.0,0.0,0.0,0.0,74984.0,0.0,0.0,2.44,0.21,1716269.0,1209530.0,0.0,147435.0,32.86,23.16,0.0,87.04,5222756.0,778.2
202136,QAT,Asia,Qatar,51.1835025789133,25.32185097420669,234642.0,1075.0,1132.86,604.0,2.0,1.86,80068.27,64.49,57.77,206.11,0.34,0.1,0.0,0.0,0.0,0.0,36583.0,2568229.0,876.37,2.06,0.0,4587397.0,2360308.0,2218292.0,19624.0,156.54,80.54,75.7,55.56,2930524.0,227.32
202136,ROU,Europe,Romania,24.943252494635377,45.857101035738005,1120804.0,14796.0,11976.28,34990.0,301.0,238.57,58595.64,138.44,110.5,1829.28,4.13,2.25,0.0,0.0,0.0,0.0,0.0,11885786.0,621.39,0.0,0.06,9868450.0,5314426.0,5207984.0,57523.0,51.59,27.78,27.23,55.09,19127772.0,85.13
202136,RUS,Europe,Russia,96.80331818290134,61.961663494923,7037435.0,125060.0,125594.57,189319.0,5423.0,5434.0,48230.67,127.23,123.89,1297.49,5.33,5.33,0.0,0.0,0.0,0.0,0.0,182305630.0,1249.42,0.0,0.05,85282445.0,45598793.0,39683652.0,2478547.0,58.45,31.25,27.2,61.57,145912022.0,8.82
202136,RWA,Africa,Rwanda,29.91896392224289,-2.0135144658341346,92620.0,2852.0,2849.72,1172.0,48.0,48.0,6976.23,44.82,32.43,88.28,1.05,0.56,0.0,0.0,0.0,0.0,12128.0,2582067.0,194.48,0.91,0.04,2644449.0,1711757.0,932692.0,0.0,19.92,12.89,7.03,51.85,13276517.0,494.87
202136,SAU,Asia,Saudi Arabia,44.51636376826477,24.123289839105293,545829.0,586.0,2045.14,8610.0,31.0,77.72,15444.78,7.41,10.15,243.63,0.37,0.4,0.0,0.0,0.0,0.0,333398.0,28096897.0,795.03,1.57,0.01,39606175.0,22784983.0,16821192.0,1537025.0,112.07,64.47,47.6,55.56,35340680.0,15.32
202136,SDN,Africa,Sudan,29.862604012257922,15.990585003116717,37931.0,45.0,122.0,2837.0,0.0,1.71,844.61,1.2,0.7,63.17,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255213.0,646192.0,339947.0,0.0,2.79,1.44,0.76,13.89,44909351.0,23.26
202136,SEN,Africa,Senegal,-14.50980278585943,14.354139988452022,73478.0,290.0,380.28,1831.0,28.0,40.71,4272.89,3.08,3.94,106.48,0.52,0.4,0.0,0.0,0.0,0.0,15285.0,779584.0,45.33,0.16,0.03,1744098.0,1179100.0,564998.0,0.0,10.14,6.86,3.29,38.89,17196308.0,82.33
202136,SLB,Oceania,Solomon Islands,159.9666154474296,-8.852497470848528,20.0,0.0,0.0,0.0,0.0,0.0,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,703995.0,21.84
202136,SLE,Africa,Sierra Leone,-11.795257428559948,8.53035372615305,6385.0,11.0,8.43,121.0,0.0,0.0,784.27,0.74,0.19,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,8141343.0,104.7
202136,SLV,North America,El Salvador,-88.87290317032377,13.726091625794197,98122.0,2055.0,1747.71,3022.0,61.0,60.43,15052.85,315.26,45.04,463.6,1.53,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6892912.0,3818524.0,3074388.0,132976.0,105.74,58.58,47.16,32.41,6518500.0,307.81
202136,SOM,Africa,Somalia,45.72670076723565,4.752347756504953,18373.0,541.0,569.14,1023.0,21.0,27.0,1123.08,19.93,5.65,62.53,0.73,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339599.0,223498.0,116200.0,0.0,2.08,1.37,0.71,35.19,16359500.0,23.5
202136,SRB,Europe,Serbia,20.819651926382583,44.23303653365162,816912.0,37189.0,30548.28,7548.0,169.0,145.43,118883.27,886.12,773.15,1098.44,4.08,3.51,15407.0,404.57,0.0,0.0,140045.0,5241284.0,762.75,3.32,0.27,6129144.0,2969719.0,2839752.0,92451.0,89.2,43.22,41.33,36.11,6871547.0,80.29
202136,SSD,Africa,South Sudan,30.198617582461907,7.292890133516845,11610.0,110.0,120.71,120.0,0.0,0.0,1020.09,3.25,1.8,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,67109.0,55182.0,11927.0,0.0,0.59,0.48,0.1,25.0,11381377.0,0.0
202136,SUR,South America,Suriname,-55.91145629952073,4.1200080317588865,33573.0,2718.0,2372.86,764.0,26.0,23.14,56730.51,971.62,656.11,1290.98,10.14,6.28,0.0,0.0,0.0,0.0,2371.0,37255.0,62.95,1.75,0.47,366805.0,212346.0,154459.0,15195.0,61.98,35.88,26.1,80.56,591798.0,3.61
202136,SVK,Europe,Slovakia,19.507657147433708,48.7267113517275,785184.0,3729.0,2962.71,12558.0,9.0,6.72,144089.76,129.01,97.76,2304.53,0.55,0.24,923.0,26.24,0.0,0.0,185217.0,41417188.0,7600.5,9.14,0.02,4682774.0,2420919.0,2337623.0,0.0,85.93,44.43,42.9,34.72,5449270.0,113.13
202136,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,276174.0,5867.0,4902.71,4469.0,14.0,10.86,132857.53,526.28,403.2,2149.88,1.92,0.96,1800.0,140.47,48.0,22.9,29091.0,1493816.0,718.62,2.64,0.2,1915256.0,1059154.0,963670.0,41631.0,92.14,50.95,46.36,38.89,2078723.0,102.62
202136,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,1138017.0,7492.0,7267.29,14703.0,11.0,9.28,112007.79,287.79,105.34,1447.12,0.69,0.16,2317.0,33.86,0.0,0.0,262451.0,11962734.0,1177.42,3.69,0.03,13321951.0,7039153.0,6280416.0,0.0,131.12,69.28,61.81,37.04,10160159.0,24.72
202136,SWZ,Africa,Eswatini,31.39525590206532,-26.48985528852001,44863.0,687.0,856.86,1172.0,27.0,42.0,38266.96,124.53,143.79,999.68,9.38,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210277.0,180709.0,172985.0,0.0,17.94,15.41,14.76,62.96,1172369.0,79.49
202136,SYR,Asia,Syria,38.54423941961137,35.012614281129,29498.0,955.0,917.86,2077.0,38.0,37.15,1614.06,7.66,7.46,113.65,0.33,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,18275704.0,0.0
202136,TCD,Africa,Chad,18.581329525332894,15.328867399839682,5016.0,20.0,14.14,174.0,0.0,0.0,296.54,0.89,0.17,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98302.0,60431.0,15811.0,0.0,0.58,0.36,0.09,25.0,16914985.0,11.83
202136,TGO,Africa,Togo,0.9964039436703582,8.439541954669616,23618.0,1056.0,1397.29,205.0,9.0,13.71,2785.72,29.02,26.47,24.18,0.35,0.3,0.0,0.0,0.0,0.0,12997.0,486897.0,57.43,0.26,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.93,8478242.0,143.37
202136,THA,Asia,Thailand,101.00613354626108,15.01697499141648,1382173.0,101639.0,103376.86,14353.0,1498.0,1603.0,19759.2,229.18,213.33,205.19,3.62,3.46,0.0,0.0,0.0,0.0,353132.0,12932628.0,184.88,0.89,0.31,40060467.0,27194487.0,12251011.0,4472791.0,57.27,38.88,17.51,55.09,69950844.0,135.13
202136,TJK,Asia,Tajikistan,71.03443504896113,38.58308146421082,17442.0,129.0,148.14,125.0,0.0,0.0,1788.99,7.28,2.52,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3174535.0,2097435.0,1077100.0,113265.0,32.56,21.51,11.05,29.63,9749625.0,64.28
202136,TLS,Asia,Timor,125.96630027368401,-8.767760362467003,18515.0,897.0,1037.43,95.0,15.0,15.0,13777.32,141.38,128.2,70.69,3.72,1.91,0.0,0.0,0.0,0.0,0.0,194367.0,144.63,0.0,0.19,615462.0,399214.0,216248.0,0.0,45.8,29.71,16.09,59.72,1343875.0,87.18
202136,TTO,North America,Trinidad and Tobago,-61.33036691444967,10.428237089201879,47130.0,1416.0,1365.86,1376.0,46.0,45.28,33583.35,192.39,153.51,980.49,6.41,5.19,0.0,0.0,0.0,0.0,9422.0,325500.0,231.94,3.71,0.15,986142.0,554243.0,441540.0,51276.0,70.27,39.49,31.46,83.33,1403374.0,266.89
202136,TUN,Africa,Tunisia,9.534716120695835,34.172939036882376,685019.0,10972.0,11781.0,24205.0,388.0,389.14,57392.14,217.16,148.88,2027.94,7.79,5.39,0.0,0.0,0.0,0.0,29595.0,2738005.0,229.4,2.48,0.19,6823657.0,4536120.0,2995622.0,559025.0,57.17,38.0,25.1,79.63,11935764.0,74.23
202136,TUR,Asia,Turkey,35.116900150938406,39.06837194061471,6658251.0,160197.0,155658.86,59886.0,1780.0,1867.29,78293.0,281.2,269.1,704.19,3.22,3.26,0.0,0.0,0.0,0.0,2172685.0,80044754.0,941.23,3.75,0.07,101748658.0,51536013.0,40305712.0,4635361.0,119.64,60.6,47.39,63.89,85042736.0,104.91
202136,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,16088.0,69.0,56.29,839.0,2.0,1.86,674.41,0.67,0.41,35.17,0.04,0.02,0.0,0.0,0.0,0.0,181284.0,3017124.0,126.48,1.46,0.0,12463192.0,11416544.0,1046648.0,920587.0,52.25,47.86,4.39,49.07,23855008.0,0.0
202136,TZA,Africa,Tanzania,34.75298985475595,-6.257732428506092,1367.0,0.0,0.0,50.0,0.0,0.0,22.23,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,350000.0,350000.0,0.0,0.57,0.57,0.57,17.59,61498438.0,64.7
202136,UGA,Africa,Uganda,32.35755031998686,1.2954855035097297,121510.0,929.0,819.71,3095.0,50.0,47.43,2578.54,4.54,2.82,65.68,0.23,0.16,0.0,0.0,0.0,0.0,26010.0,1629020.0,34.57,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.48,47123533.0,213.76
202136,UKR,Europe,Ukraine,31.229122070266495,49.14882260840351,2419254.0,21496.0,18770.57,57772.0,485.0,434.57,55657.48,96.53,70.65,1329.11,2.21,1.64,0.0,0.0,0.0,0.0,114889.0,12269080.0,282.26,0.76,0.13,10710944.0,5906740.0,4824256.0,921443.0,24.64,13.59,11.1,50.93,43466822.0,77.39
202136,URY,South America,Uruguay,-56.003278666548475,-32.780904365230825,386701.0,1041.0,1003.57,6040.0,6.0,4.29,110956.71,50.5,42.67,1733.07,0.86,0.25,0.0,0.0,0.0,0.0,59606.0,3441678.0,987.53,2.96,0.02,5944916.0,2681094.0,2551657.0,179557.0,170.58,76.93,73.22,55.56,3485152.0,19.75
202136,USA,North America,United States,-112.5994359115045,45.70562800215178,41137317.0,1021496.0,1030914.57,660665.0,11800.0,11173.0,123567.0,727.73,455.74,1984.48,9.86,5.09,663008.0,290.8,0.0,0.0,10894880.0,554642312.0,1666.02,6.2,0.09,385801464.0,209506314.0,182587723.0,4736976.0,116.2,63.1,54.99,52.31,332915074.0,35.61
202136,UZB,Asia,Uzbekistan,63.20363952823182,41.748602664652246,164364.0,4493.0,4624.0,1153.0,41.0,43.14,4843.39,20.24,20.51,33.98,0.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15978140.0,9787973.0,2884433.0,620025.0,47.08,28.84,8.5,59.26,33935765.0,76.13
202136,VEN,South America,Venezuela,-66.16382727830238,7.162132267639002,346755.0,7500.0,7379.71,4192.0,106.0,111.14,12079.97,74.86,42.08,146.04,1.22,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11094206.0,6822809.0,4271397.0,0.0,38.65,23.77,14.88,86.11,28704947.0,36.25
202136,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,613375.0,89068.0,88961.29,15279.0,2205.0,2326.57,6248.16,144.73,131.23,155.64,4.42,3.84,0.0,0.0,0.0,0.0,365636.0,17344175.0,176.68,2.23,0.07,29280307.0,23954248.0,5326059.0,7268184.0,29.83,24.4,5.43,72.69,98168829.0,308.13
202136,VUT,Oceania,Vanuatu,167.07375126822674,-15.542677057554924,4.0,0.0,0.0,1.0,0.0,0.0,12.72,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43659.0,34753.0,8906.0,0.0,13.88,11.05,2.83,22.22,314464.0,22.66
202136,YEM,Asia,Yemen,47.535044758543485,15.913231950143004,8414.0,306.0,309.57,1584.0,61.0,58.0,275.95,1.84,1.55,51.95,0.49,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322934.0,308025.0,14909.0,0.0,1.06,1.01,0.05,29.63,30490639.0,53.51
202136,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,2858195.0,38250.0,46237.29,84877.0,1458.0,1543.86,47603.26,115.57,127.26,1413.63,4.7,4.25,0.0,0.0,0.0,0.0,323527.0,17073236.0,284.36,0.95,0.15,14690586.0,10720370.0,7199405.0,564578.0,24.47,17.85,11.99,51.85,60041996.0,46.75
202136,ZMB,Africa,Zambia,27.727591918760577,-13.395067553524187,207938.0,824.0,886.86,3631.0,15.0,16.14,10990.0,7.82,7.72,191.91,0.16,0.14,0.0,0.0,0.0,0.0,43649.0,2352542.0,124.34,0.41,0.02,602996.0,311049.0,291947.0,0.0,3.19,1.64,1.54,43.52,18920657.0,23.0
202136,ZWE,Africa,Zimbabwe,29.788548371892524,-18.906987947858802,126269.0,719.0,909.71,4538.0,56.0,73.29,8366.52,8.94,10.32,300.69,0.93,0.8,0.0,0.0,0.0,0.0,27847.0,1184486.0,78.48,0.43,0.04,4699332.0,2835275.0,1864057.0,205389.0,31.14,18.79,12.35,78.7,15092171.0,42.73
202137,AFG,Asia,Afghanistan,66.08669022192831,33.85639928169076,154487.0,497.0,529.86,7186.0,19.0,23.43,3878.13,3.16,2.01,180.39,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.59,39835428.0,54.42
202137,AGO,Africa,Angola,17.47057255231345,-12.245869036133188,52307.0,1861.0,2031.86,1388.0,49.0,56.72,1541.45,12.38,9.54,40.9,0.38,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2820134.0,1836547.0,983587.0,0.0,8.31,5.41,2.9,63.89,33933611.0,23.89
